age,category,country
50,Automotive,United States of America
58,Technology,United States of America
73,Fashion & Retail,France
66,Technology,United States of America
91,Finance & Investments,United States of America
49,Technology,United States of America
48,Technology,United States of America
77,Technology,United States of America
66,Technology,United States of America
64,Diversified,India
59,Diversified,India
80,Media & Entertainment,United States of America
82,Telecom,Mexico
68,Fashion & Retail,France
37,Technology,United States of America
73,Fashion & Retail,United States of America
67,Food & Beverage,China
72,Fashion & Retail,United States of America
77,Fashion & Retail,United States of America
44,Finance & Investments,Singapore
86,Diversified,United States of America
59,Diversified,United States of America
86,Fashion & Retail,Spain
57,Technology,United States of America
38,Media & Entertainment,China
64,Media & Entertainment,Canada
84,Fashion & Retail,United States of America
82,Fashion & Retail,Germany
53,Automotive,China
51,Technology,United States of America
52,Logistics,France
85,Fashion & Retail,France
84,Logistics,Switzerland
50,Technology,China
57,Food & Beverage,Belgium
93,Diversified,Hong Kong
75,Finance & Investments,United States of America
94,Real Estate,Hong Kong
64,Diversified,United Kingdom
82,Food & Beverage,United States of America
86,Food & Beverage,United States of America
73,Fashion & Retail,United States of America
71,Fashion & Retail,United States of America
68,Metals & Mining,Mexico
68,Metals & Mining,Australia
76,Technology,India
83,Finance & Investments,United States of America
79,Manufacturing,China
76,Gambling & Casinos,United States of America
77,Food & Beverage,Austria
86,Fashion & Retail,Italy
53,Finance & Investments,United States of America
73,Fashion & Retail,Japan
50,Technology,China
59,Automotive,Germany
80,Healthcare,India
51,Service,China
56,Food & Beverage,China
30,Finance & Investments,Bahamas
76,Manufacturing,Japan
58,Automotive,China
51,Food & Beverage,France
81,Finance & Investments,Indonesia
89,Fashion & Retail,United States of America
40,Finance & Investments,
79,Metals & Mining,Chile
57,Technology,China
82,Manufacturing,Indonesia
66,Technology,United States of America
72,Finance & Investments,United States of America
60,Finance & Investments,United States of America
83,Healthcare,United States of America
64,Telecom,Japan
60,Finance & Investments,United States of America
91,Media & Entertainment,United States of America
55,Automotive,Germany
59,Technology,United States of America
55,Automotive,China
77,Finance & Investments,United States of America
67,Fashion & Retail,India
66,Food & Beverage,China
56,Automotive,China
86,Manufacturing,Germany
71,Fashion & Retail,Germany
40,Real Estate,China
65,Metals & Mining,Russia
55,Energy,China
71,Metals & Mining,United Kingdom
60,Metals & Mining,Australia
68,Healthcare,China
72,Metals & Mining,India
54,Metals & Mining,China
71,Healthcare,China
74,Fashion & Retail,Sweden
65,Finance & Investments,United States of America
61,Metals & Mining,Russia
76,Energy,United States of America
63,Healthcare,China
66,Manufacturing,China
75,Real Estate,Hong Kong
81,Logistics,Switzerland
64,Finance & Investments,United States of America
54,Finance & Investments,Czechia
82,Fashion & Retail,United States of America
54,Diversified,India
86,Finance & Investments,United States of America
35,Fashion & Retail,United States of America
58,Technology,United States of America
69,Manufacturing,United Kingdom
89,Real Estate,United States of America
55,Healthcare,China
59,Automotive,China
66,Healthcare,India
58,Automotive,China
82,Food & Beverage,Switzerland
71,Diversified,Monaco
42,Technology,Australia
58,Real Estate,China
67,Food & Beverage,United Kingdom
54,Finance & Investments,Switzerland
37,Technology,United Arab Emirates
42,Technology,Australia
92,Construction & Engineering,India
49,Metals & Mining,China
44,Technology,United States of America
92,Media & Entertainment,United States of America
63,Finance & Investments,India
64,Manufacturing,Nigeria
66,Energy,Russia
64,Telecom,India
58,Food & Beverage,China
70,Real Estate,Hong Kong
49,Fashion & Retail,Denmark
82,Diversified,Thailand
57,Finance & Investments,Hong Kong
73,Service,China
56,Metals & Mining,Russia
67,Real Estate,China
81,Technology,United States of America
54,Manufacturing,China
89,Real Estate,Australia
50,Technology,China
56,Healthcare,China
70,Technology,United States of America
92,Real Estate,Hong Kong
63,Energy,China
66,Fashion & Retail,Mexico
93,Diversified,Canada
84,Finance & Investments,United States of America
94,Manufacturing,Singapore
59,Manufacturing,China
77,Food & Beverage,Thailand
63,Finance & Investments,United States of America
77,Logistics,United Kingdom
72,Healthcare,Germany
72,Healthcare,Germany
57,Energy,United Kingdom
56,Energy,Thailand
98,Diversified,Hong Kong
52,Technology,China
74,Fashion & Retail,
93,Gambling & Casinos,Hong Kong
40,Technology,United States of America
73,Finance & Investments,United States of America
37,Technology,United States of America
68,Metals & Mining,Russia
62,Technology,United States of America
61,Manufacturing,Australia
42,Technology,China
69,Energy,China
54,Technology,United States of America
69,Energy,Russia
59,Healthcare,United States of America
50,Metals & Mining,Russia
43,Technology,China
82,Finance & Investments,United States of America
71,Technology,United States of America
54,Real Estate,Germany
75,Construction & Engineering,United States of America
74,Sports,United States of America
79,Sports,United States of America
80,Diversified,Malaysia
40,Technology,Singapore
71,Energy,Russia
48,Technology,China
66,Diversified,United Kingdom
74,Finance & Investments,Sweden
46,Finance & Investments,United States of America
65,Manufacturing,China
80,Fashion & Retail,Monaco
56,Finance & Investments,Russia
72,Food & Beverage,Brazil
70,Finance & Investments,United States of America
40,Technology,United States of America
79,Media & Entertainment,United States of America
56,Manufacturing,China
69,Finance & Investments,United States of America
79,Energy,United States of America
52,Technology,China
89,Finance & Investments,Colombia
66,Technology,United States of America
46,Technology,United States of America
77,Healthcare,Brazil
76,Technology,India
67,Food & Beverage,United Kingdom
62,Food & Beverage,United Kingdom
69,Food & Beverage,United Kingdom
57,Technology,China
31,Technology,United States of America
33,Technology,United States of America
93,Technology,United States of America
54,Technology,China
66,Finance & Investments,New Zealand
76,Metals & Mining,China
53,Energy,China
38,Technology,United States of America
74,Manufacturing,United Kingdom
65,Metals & Mining,Switzerland
56,Technology,South Korea
53,Diversified,South Korea
70,Service,China
73,Fashion & Retail,United States of America
54,Automotive,China
75,Finance & Investments,Monaco
75,Manufacturing,Germany
54,Telecom,France
78,Fashion & Retail,Germany
71,Fashion & Retail,South Africa
63,Real Estate,China
88,Food & Beverage,United States of America
83,Manufacturing,United States of America
55,Healthcare,China
90,Real Estate,India
76,Food & Beverage,China
59,Real Estate,China
69,Media & Entertainment,United States of America
57,Energy,China
92,Fashion & Retail,United States of America
76,Metals & Mining,South Africa
64,Automotive,United States of America
64,Manufacturing,China
91,Finance & Investments,United States of America
56,Manufacturing,China
56,Healthcare,Switzerland
60,Service,United States of America
74,Food & Beverage,Switzerland
68,Diversified,France
65,Diversified,France
57,Diversified,France
57,Technology,China
58,Fashion & Retail,China
71,Manufacturing,United States of America
58,Technology,Hong Kong
72,Food & Beverage,Canada
70,Finance & Investments,Sweden
80,Sports,United States of America
59,Diversified,Indonesia
72,Real Estate,Philippines
54,Food & Beverage,France
41,Food & Beverage,France
84,Diversified,Sweden
74,Manufacturing,Denmark
46,Manufacturing,Denmark
43,Manufacturing,Denmark
81,Real Estate,United States of America
38,Manufacturing,Denmark
57,Technology,United States of America
36,Media & Entertainment,United Kingdom
40,Media & Entertainment,United Kingdom
74,Real Estate,Hong Kong
71,Healthcare,India
70,Fashion & Retail,United States of America
57,Automotive,Germany
57,Manufacturing,China
61,Healthcare,China
78,Finance & Investments,United States of America
49,Fashion & Retail,United States of America
84,Finance & Investments,United States of America
55,Finance & Investments,United Kingdom
57,Food & Beverage,United States of America
61,Food & Beverage,United States of America
63,Food & Beverage,United States of America
65,Food & Beverage,United States of America
78,Technology,Germany
49,Diversified,Austria
73,Fashion & Retail,United States of America
87,Fashion & Retail,Italy
64,Fashion & Retail,India
51,Fashion & Retail,China
74,Media & Entertainment,United States of America
60,Energy,United Kingdom
65,Manufacturing,China
71,Media & Entertainment,Australia
65,Food & Beverage,China
79,Manufacturing,India
58,Fashion & Retail,China
53,Gambling & Casinos,Switzerland
78,Finance & Investments,United States of America
71,Healthcare,Switzerland
61,Construction & Engineering,Egypt
64,Food & Beverage,China
46,Manufacturing,Switzerland
71,Automotive,United States of America
53,Manufacturing,Switzerland
70,Finance & Investments,France
63,Energy,United States of America
58,Finance & Investments,South Korea
77,Energy,United States of America
71,Finance & Investments,United States of America
81,Media & Entertainment,United States of America
69,Finance & Investments,Switzerland
51,Media & Entertainment,United States of America
68,Diversified,Nigeria
80,Fashion & Retail,United States of America
67,Finance & Investments,United States of America
60,Finance & Investments,United States of America
67,Technology,United States of America
69,Healthcare,United States of America
78,Diversified,Sweden
80,Energy,Hong Kong
93,Manufacturing,Taiwan
74,Healthcare,Denmark
67,Healthcare,United States of America
93,Finance & Investments,Singapore
85,Diversified,Italy
79,Sports,United States of America
64,Manufacturing,China
68,Food & Beverage,United States of America
66,Food & Beverage,United States of America
37,Finance & Investments,United Kingdom
52,Technology,Hong Kong
53,Manufacturing,China
78,Technology,United States of America
53,Technology,China
71,Energy,United Kingdom
83,Real Estate,United Kingdom
80,Diversified,Monaco
64,Healthcare,South Korea
55,Diversified,Russia
72,Service,United States of America
86,Diversified,United States of America
71,Technology,Taiwan
55,Technology,China
67,Technology,United States of America
82,Fashion & Retail,United States of America
64,Finance & Investments,United States of America
89,Diversified,Brazil
77,Manufacturing,Hong Kong
61,Diversified,Nigeria
80,Food & Beverage,United States of America
87,Logistics,United States of America
88,Healthcare,India
68,Finance & Investments,United States of America
52,Finance & Investments,United States of America
48,Technology,South Korea
91,Real Estate,Israel
67,Healthcare,United States of America
61,Diversified,Mexico
90,Manufacturing,India
79,Technology,United States of America
84,Healthcare,France
62,Logistics,Philippines
59,Finance & Investments,United States of America
39,Finance & Investments,United States of America
58,Energy,United States of America
58,Telecom,Switzerland
39,Energy,United States of America
52,Energy,United States of America
60,Finance & Investments,United States of America
73,Real Estate,Hong Kong
79,Fashion & Retail,Switzerland
73,Manufacturing,Russia
55,Manufacturing,Monaco
60,Energy,United States of America
51,Manufacturing,China
65,Finance & Investments,United Kingdom
78,Energy,United States of America
54,Finance & Investments,United States of America
62,Technology,United States of America
55,Food & Beverage,Germany
36,Technology,Australia
52,Finance & Investments,United States of America
34,Technology,Australia
61,Manufacturing,China
60,Finance & Investments,United States of America
40,Finance & Investments,Brazil
75,Manufacturing,Germany
52,Food & Beverage,China
76,Technology,United States of America
67,Manufacturing,China
60,Fashion & Retail,Japan
51,Finance & Investments,United States of America
76,Technology,South Korea
57,Finance & Investments,United States of America
60,Manufacturing,China
69,Manufacturing,United Kingdom
57,Diversified,China
33,Technology,United States of America
58,Automotive,China
58,Food & Beverage,Mexico
57,Technology,United States of America
77,Finance & Investments,United States of America
53,Diversified,Vietnam
59,Finance & Investments,Poland
84,Real Estate,United States of America
95,Manufacturing,Israel
72,Telecom,United States of America
45,Technology,United States of America
